"Date","Schmidt","Year","DOY"
2021-01-01,0.00644230214864472,2021,1
2021-01-02,0.00214291200863395,2021,2
2021-01-03,3.83313404636255e-05,2021,3
2021-01-04,-0.00101706822878736,2021,4
2021-01-05,-0.00024845145924777,2021,5
2021-01-06,2.19473341259828e-05,2021,6
2021-01-07,-0.00275405632105717,2021,7
2021-01-08,0.00473652183224884,2021,8
2021-01-09,0.000168523720558924,2021,9
2021-01-10,0.0563836199136467,2021,10
2021-01-11,0.528494878172433,2021,11
2021-01-12,0.133530049879676,2021,12
2021-01-13,0.0457079484609173,2021,13
2021-01-14,0.138132424456473,2021,14
2021-01-15,0.222051568111873,2021,15
2021-01-16,0.199875608939575,2021,16
2021-01-17,0.0552703940161497,2021,17
2021-01-18,0.0751495150004571,2021,18
2021-01-19,0.0672332681171479,2021,19
2021-01-20,0.0996674946489274,2021,20
2021-01-21,0.0576277581756715,2021,21
2021-01-22,-6.7863688458442e-05,2021,22
2021-01-23,0.0224009460284358,2021,23
2021-01-24,0.251513102544951,2021,24
2021-01-25,0.123197890880038,2021,25
2021-01-26,0.0767601170654172,2021,26
2021-01-27,0.0290871169446686,2021,27
2021-01-28,0.182528289519009,2021,28
2021-01-29,0.0352830923969097,2021,29
2021-01-30,0.406236737338239,2021,30
2021-01-31,0.22608931237603,2021,31
2021-02-01,0.0998435637966359,2021,32
2021-02-02,0.0312069989062206,2021,33
2021-02-03,0.0455844111890967,2021,34
2021-02-04,0.132198696915093,2021,35
2021-02-05,0.130959046883653,2021,36
2021-02-06,0.0544239451787218,2021,37
2021-02-07,0.183063837609923,2021,38
2021-02-08,0.225481774644202,2021,39
2021-02-09,0.011782959029354,2021,40
2021-02-10,0.0173750563293039,2021,41
2021-02-11,0.0334111025328549,2021,42
2021-02-12,0.0970226892524784,2021,43
2021-02-13,0.137565832394253,2021,44
2021-02-14,0.269479166825872,2021,45
2021-02-15,0.153115907232495,2021,46
2021-02-16,0.0425176501325049,2021,47
2021-02-17,0.0288354693440533,2021,48
2021-02-18,0.113232617305982,2021,49
2021-02-19,0.0395162872137574,2021,50
2021-02-20,0.00292135535204754,2021,51
2021-02-21,0.0610910316324577,2021,52
2021-02-22,0.130733828873274,2021,53
2021-02-23,-0.00229493028282405,2021,54
2021-02-24,-0.0179689678638984,2021,55
2021-02-25,0.0214785745223194,2021,56
2021-02-26,-4.76458357902911e-06,2021,57
2021-02-27,0.0130318133982655,2021,58
2021-02-28,0.0360858597466112,2021,59
2021-03-01,-0.0145034723318857,2021,60
2021-03-02,0.0715957408821556,2021,61
2021-03-03,0.0748929906788857,2021,62
2021-03-04,0.0455990072562477,2021,63
2021-03-05,0.00450133038270261,2021,64
2021-03-06,0.027885483933996,2021,65
2021-03-07,0.0728071886453311,2021,66
2021-03-08,0.782741331933496,2021,67
2021-03-09,1.1833970943884,2021,68
2021-03-10,1.62993520033567,2021,69
2021-03-11,2.65187988606396,2021,70
2021-03-12,5.79732033063948,2021,71
2021-03-13,5.63501281832588,2021,72
2021-03-14,3.62179377057647,2021,73
2021-03-15,2.57091485771926,2021,74
2021-03-16,1.60605659994782,2021,75
2021-03-17,1.77460898494651,2021,76
2021-03-18,1.87144044876374,2021,77
2021-03-19,3.28559081854393,2021,78
2021-03-20,3.10897565564289,2021,79
2021-03-21,3.1755190693019,2021,80
2021-03-22,4.18051099718097,2021,81
2021-03-23,5.18586398997794,2021,82
2021-03-24,6.55841889151681,2021,83
2021-03-25,7.94449160976948,2021,84
2021-03-26,11.4485860698548,2021,85
2021-03-27,13.9290602615139,2021,86
2021-03-28,12.7825295472125,2021,87
2021-03-29,9.53228170770924,2021,88
2021-03-30,9.99355991893203,2021,89
2021-03-31,11.155560188411,2021,90
2021-04-01,2.01718089841098,2021,91
2021-04-02,0.152841277002951,2021,92
2021-04-03,2.03688600463937,2021,93
2021-04-04,2.08857608296408,2021,94
2021-04-05,4.14725381379154,2021,95
2021-04-06,13.7716016333343,2021,96
2021-04-07,16.9320087062975,2021,97
2021-04-08,12.1332917425132,2021,98
2021-04-09,16.4968235210581,2021,99
2021-04-10,16.3641313997706,2021,100
2021-04-11,24.8102846607837,2021,101
2021-04-12,28.7590972625919,2021,102
2021-04-13,29.176456248382,2021,103
2021-04-14,27.1794201253203,2021,104
2021-04-15,29.995727598407,2021,105
2021-04-16,24.7748704126296,2021,106
2021-04-17,24.3598290364557,2021,107
2021-04-18,25.4014678236086,2021,108
2021-04-19,26.9679132230628,2021,109
2021-04-20,24.8223936493519,2021,110
2021-04-21,23.7766313408182,2021,111
2021-04-22,16.0459083541128,2021,112
2021-04-23,14.1393611870828,2021,113
2021-04-24,11.866995655832,2021,114
2021-04-25,8.86547905869786,2021,115
2021-04-26,12.087311785321,2021,116
2021-04-27,16.6573808440709,2021,117
2021-04-28,30.4879193366585,2021,118
2021-04-29,41.8661526107396,2021,119
2021-04-30,36.9944756710694,2021,120
2021-05-01,26.400552651288,2021,121
2021-05-02,26.4344480603099,2021,122
2021-05-03,31.0989063733616,2021,123
2021-05-04,37.0389182206001,2021,124
2021-05-05,45.0750414959808,2021,125
2021-05-06,42.2337894434733,2021,126
2021-05-07,37.9431608902411,2021,127
2021-05-08,31.6149559974604,2021,128
2021-05-09,30.8193475911777,2021,129
2021-05-10,31.9364357203154,2021,130
2021-05-11,34.0782632331714,2021,131
2021-05-12,30.9906302463751,2021,132
2021-05-13,30.3997993722322,2021,133
2021-05-14,31.9271871783988,2021,134
2021-05-15,32.9521512101499,2021,135
2021-05-16,32.5264413272678,2021,136
2021-05-17,30.841943195691,2021,137
2021-05-18,31.2586230303171,2021,138
2021-05-19,36.3848350052161,2021,139
2021-05-20,41.6603996703679,2021,140
2021-05-21,47.4080995360283,2021,141
2021-05-22,58.5748841034414,2021,142
2021-05-23,65.8238588105909,2021,143
2021-05-24,61.9804873736557,2021,144
2021-05-25,59.4448115671294,2021,145
2021-05-26,69.5751838738857,2021,146
2021-05-27,74.4637657458628,2021,147
2021-05-28,74.198329741091,2021,148
2021-05-29,68.881701178843,2021,149
2021-05-30,58.6226157092881,2021,150
2021-05-31,55.1549533067424,2021,151
2021-06-01,56.0600269218194,2021,152
2021-06-02,58.1212293694583,2021,153
2021-06-03,62.994034905156,2021,154
2021-06-04,72.366997807894,2021,155
2021-06-05,75.3280186636187,2021,156
2021-06-06,80.2061719392691,2021,157
2021-06-07,84.8634625735354,2021,158
2021-06-08,90.8049847853575,2021,159
2021-06-09,94.8060296464444,2021,160
2021-06-10,91.9947641140085,2021,161
2021-06-11,93.4181835888979,2021,162
2021-06-12,90.175002016707,2021,163
2021-06-13,87.9614048786438,2021,164
2021-06-14,93.7768529748126,2021,165
2021-06-15,96.2808648855481,2021,166
2021-06-16,86.7936644312977,2021,167
2021-06-17,82.0919558651534,2021,168
2021-06-18,83.8709181639354,2021,169
2021-06-19,83.1017233903566,2021,170
2021-06-20,85.7170409451022,2021,171
2021-06-21,89.8629379912859,2021,172
2021-06-22,89.2046373914958,2021,173
2021-06-23,77.793915658734,2021,174
2021-06-24,74.5808845797171,2021,175
2021-06-25,73.7566053727588,2021,176
2021-06-26,77.9393555239103,2021,177
2021-06-27,80.9845414213574,2021,178
2021-06-28,86.0632951091321,2021,179
2021-06-29,93.1564456868165,2021,180
2021-06-30,101.863858961993,2021,181
2021-07-01,102.131608496666,2021,182
2021-07-02,93.5237919302742,2021,183
2021-07-03,84.2639834325319,2021,184
2021-07-04,81.4000286187149,2021,185
2021-07-05,87.6896434377065,2021,186
2021-07-06,92.9979302281051,2021,187
2021-07-07,94.5028539072943,2021,188
2021-07-08,90.4895549757345,2021,189
2021-07-09,88.3675523568149,2021,190
2021-07-10,87.762334974073,2021,191
2021-07-11,89.54107788761,2021,192
2021-07-12,95.6567774597514,2021,193
2021-07-13,96.8751354130701,2021,194
2021-07-14,101.586781645294,2021,195
2021-07-15,103.545286952457,2021,196
2021-07-16,106.38112114903,2021,197
2021-07-17,103.656699827166,2021,198
2021-07-18,102.386338486542,2021,199
2021-07-19,99.8815462461466,2021,200
2021-07-20,99.1807450749574,2021,201
2021-07-21,98.7187191353553,2021,202
2021-07-22,95.1394586992411,2021,203
2021-07-23,92.4801699039454,2021,204
2021-07-24,91.9996948951359,2021,205
2021-07-25,93.2107033334739,2021,206
2021-07-26,101.070951150902,2021,207
2021-07-27,102.378743091304,2021,208
2021-07-28,107.449631525622,2021,209
2021-07-29,109.15327401069,2021,210
2021-07-30,110.50971420028,2021,211
2021-07-31,102.061344400501,2021,212
2021-08-01,100.135374554386,2021,213
2021-08-02,93.9349993963576,2021,214
2021-08-03,87.3306369234557,2021,215
2021-08-04,84.0689929532423,2021,216
2021-08-05,83.4749253718688,2021,217
2021-08-06,84.9166023980519,2021,218
2021-08-07,84.981110184273,2021,219
2021-08-08,88.5670103780139,2021,220
2021-08-09,89.3251608490846,2021,221
2021-08-10,94.6815089312604,2021,222
2021-08-11,97.4223953060799,2021,223
2021-08-12,94.0240436008531,2021,224
2021-08-13,94.1223649381398,2021,225
2021-08-14,97.569907921683,2021,226
2021-08-15,87.1716395112206,2021,227
2021-08-16,82.7069724244188,2021,228
2021-08-17,78.2932689393515,2021,229
2021-08-18,78.8520839053605,2021,230
2021-08-19,82.4963417818974,2021,231
2021-08-20,84.5110140271592,2021,232
2021-08-21,84.269434770871,2021,233
2021-08-22,89.8168608100678,2021,234
2021-08-23,90.4353790367329,2021,235
2021-08-24,97.46279490795,2021,236
2021-08-25,100.327247443364,2021,237
2021-08-26,103.822104715626,2021,238
2021-08-27,105.222548292817,2021,239
2021-08-28,105.554732756567,2021,240
2021-08-29,103.787959420282,2021,241
2021-08-30,103.496267092634,2021,242
2021-08-31,96.4013776500683,2021,243
2021-09-01,86.3352850180167,2021,244
2021-09-02,77.3269751976972,2021,245
2021-09-03,74.6915514968131,2021,246
2021-09-04,70.2395403922437,2021,247
2021-09-05,72.0022096236037,2021,248
2021-09-06,72.0571634906625,2021,249
2021-09-07,62.2803483129367,2021,250
2021-09-08,61.6876800653833,2021,251
2021-09-09,61.6987401388282,2021,252
2021-09-10,54.9799297986862,2021,253
2021-09-11,51.7274501120279,2021,254
2021-09-12,51.9933981404962,2021,255
2021-09-13,53.813312949355,2021,256
2021-09-14,53.6928083000773,2021,257
2021-09-15,55.0088042993385,2021,258
2021-09-16,55.3340660814479,2021,259
2021-09-17,54.4523510498465,2021,260
2021-09-18,56.1778443569175,2021,261
2021-09-19,57.3375403723041,2021,262
2021-09-20,54.0275413590639,2021,263
2021-09-21,47.7877253826736,2021,264
2021-09-22,44.9429213782689,2021,265
2021-09-23,36.1761567026556,2021,266
2021-09-24,37.0367451041705,2021,267
2021-09-25,36.6317101028887,2021,268
2021-09-26,32.5048092912185,2021,269
2021-09-27,32.197463122242,2021,270
2021-09-28,30.6886359991234,2021,271
2021-09-29,31.1234957501376,2021,272
2021-09-30,34.3408834279683,2021,273
2021-10-01,34.1691788567223,2021,274
2021-10-02,34.5682581553429,2021,275
2021-10-03,40.1599516061825,2021,276
2021-10-04,40.4291834200288,2021,277
2021-10-05,41.080418363828,2021,278
2021-10-06,39.0330131716383,2021,279
2021-10-07,35.1520590842768,2021,280
2021-10-08,33.2068703032547,2021,281
2021-10-09,30.5968095168554,2021,282
2021-10-10,30.1291381679595,2021,283
2021-10-11,29.2543964631412,2021,284
2021-10-12,27.6568391173386,2021,285
2021-10-13,31.8126595541886,2021,286
2021-10-14,29.8460699010993,2021,287
2021-10-15,29.8673896448394,2021,288
2021-10-16,27.3656949628837,2021,289
2021-10-17,15.3203976314599,2021,290
2021-10-18,13.794462423063,2021,291
2021-10-19,13.0665072883165,2021,292
2021-10-20,13.4789113346317,2021,293
2021-10-21,11.6659649091338,2021,294
2021-10-22,11.7325067728871,2021,295
2021-10-23,9.91701120910292,2021,296
2021-10-24,9.66014770965018,2021,297
2021-10-25,9.5423116530429,2021,298
2021-10-26,5.46545203671811,2021,299
2021-10-27,3.06266949169101,2021,300
2021-10-28,3.08536993762869,2021,301
2021-10-29,2.22335208068832,2021,302
2021-10-30,2.73085128670518,2021,303
2021-10-31,1.35807008777714,2021,304
2021-11-01,1.29821052088314,2021,305
2021-11-02,0.541793143141043,2021,306
2021-11-03,1.63693898738443,2021,307
2021-11-04,0.773826277924535,2021,308
2021-11-05,0.733666184646736,2021,309
2021-11-06,1.2771162020264,2021,310
2021-11-07,0.629187919639032,2021,311
2021-11-08,0.604931728089267,2021,312
2021-11-09,1.17079136875786,2021,313
2021-11-10,1.46617019590065,2021,314
2021-11-11,1.30674307311678,2021,315
2021-11-12,2.14675438425348,2021,316
2021-11-13,0.508962637719229,2021,317
2021-11-14,0.383833246149994,2021,318
2021-11-15,-0.00660089730346555,2021,319
2021-11-16,0.311746693849239,2021,320
2021-11-17,0.464930754080401,2021,321
2021-11-18,1.17986284958473,2021,322
2021-11-19,0.0410161590641332,2021,323
2021-11-20,0.121143007067653,2021,324
2021-11-21,0.174372579706107,2021,325
2021-11-22,0.00705716566020315,2021,326
2021-11-23,-0.00556011960487782,2021,327
2021-11-24,0.151123165142887,2021,328
2021-11-25,0.15457436343468,2021,329
2021-11-26,-0.0847714391158921,2021,330
2021-11-27,0.068714113251819,2021,331
2021-11-28,-0.00393264218006236,2021,332
2021-11-29,0.00928225564758622,2021,333
2021-11-30,0.0507050202702485,2021,334
2021-12-01,0.0723772671096368,2021,335
2021-12-02,0.0208778579920755,2021,336
2021-12-03,0.164116671792027,2021,337
2021-12-04,0.181254774412809,2021,338
2021-12-05,0.219873199074067,2021,339
2021-12-06,0.0421064310198027,2021,340
2021-12-07,0.0524815531440508,2021,341
2021-12-08,0.0146968067972861,2021,342
2021-12-09,0.0154365812218537,2021,343
2021-12-10,0.0660042640564669,2021,344
2021-12-11,0.109406486773759,2021,345
2021-12-12,0.013204409026329,2021,346
2021-12-13,0.0267582491646557,2021,347
2021-12-14,0.0811793685093803,2021,348
2021-12-15,0.0626187800510459,2021,349
2021-12-16,0.125106323715354,2021,350
2021-12-17,0.408603621280124,2021,351
2021-12-18,0.614377924779273,2021,352
2021-12-19,0.0597132156581859,2021,353
2021-12-20,0.0672903138792873,2021,354
2021-12-21,0.033570129729704,2021,355
2021-12-22,-0.0136914132205748,2021,356
2021-12-23,0.0113628935597142,2021,357
2021-12-24,0.00897761837144027,2021,358
2021-12-25,0.0446899503392307,2021,359
2021-12-26,0.154023903293815,2021,360
2021-12-27,0.240609281028396,2021,361
2021-12-28,0.146126638200478,2021,362
2021-12-29,0.640772229782659,2021,363
2021-12-30,1.17885443776921,2021,364
