"Date","vw_temp","Year","DOY"
2021-01-01,3.6095310119947,2021,1
2021-01-02,3.74724211701422,2021,2
2021-01-03,4.04564324329786,2021,3
2021-01-04,4.12015483169683,2021,4
2021-01-05,4.1056685091334,2021,5
2021-01-06,3.9620819457672,2021,6
2021-01-07,3.74623458851815,2021,7
2021-01-08,3.78134339371665,2021,8
2021-01-09,3.50106711096863,2021,9
2021-01-10,3.17786403300612,2021,10
2021-01-11,2.95033515257527,2021,11
2021-01-12,2.80030072625818,2021,12
2021-01-13,2.96372017661427,2021,13
2021-01-14,2.81515631514422,2021,14
2021-01-15,3.27525687306298,2021,15
2021-01-16,2.69800160100334,2021,16
2021-01-17,2.63797284941034,2021,17
2021-01-18,2.62410088083773,2021,18
2021-01-19,2.64912641827559,2021,19
2021-01-20,2.73324171500589,2021,20
2021-01-21,2.67701761386451,2021,21
2021-01-22,2.80364214953464,2021,22
2021-01-23,2.65991536577391,2021,23
2021-01-24,2.6879735313421,2021,24
2021-01-25,2.77460188355783,2021,25
2021-01-26,2.91930985376822,2021,26
2021-01-27,2.83212085151282,2021,27
2021-01-28,2.74227187792541,2021,28
2021-01-29,2.20531142992329,2021,29
2021-01-30,2.18549307888687,2021,30
2021-01-31,2.57701594772976,2021,31
2021-02-01,1.89275315775098,2021,32
2021-02-02,1.83197532541408,2021,33
2021-02-03,1.38889988713945,2021,34
2021-02-04,1.37655505603564,2021,35
2021-02-05,1.86980517955809,2021,36
2021-02-06,1.80334427707018,2021,37
2021-02-07,1.94448778279284,2021,38
2021-02-08,1.95312671544766,2021,39
2021-02-09,2.37852373808562,2021,40
2021-02-10,2.6182568006292,2021,41
2021-02-11,2.72437984315933,2021,42
2021-02-12,2.67889840093882,2021,43
2021-02-13,2.60662150223417,2021,44
2021-02-14,2.51719868323821,2021,45
2021-02-15,2.76697514563121,2021,46
2021-02-16,2.79064828446634,2021,47
2021-02-17,2.50924799209824,2021,48
2021-02-18,2.6488879091119,2021,49
2021-02-19,2.28200298665135,2021,50
2021-02-20,2.17521820906706,2021,51
2021-02-21,2.35836983014317,2021,52
2021-02-22,2.66255517029624,2021,53
2021-02-23,2.77260907964244,2021,54
2021-02-24,3.12609039120223,2021,55
2021-02-25,3.7157317250497,2021,56
2021-02-26,4.21387179052599,2021,57
2021-02-27,4.24667186054112,2021,58
2021-02-28,4.38392513231895,2021,59
2021-03-01,4.85893121532601,2021,60
2021-03-02,4.7646655887529,2021,61
2021-03-03,5.12878879258655,2021,62
2021-03-04,5.52969426804114,2021,63
2021-03-05,5.31666633433497,2021,64
2021-03-06,5.29455953396526,2021,65
2021-03-07,5.54830216550891,2021,66
2021-03-08,5.90128118620968,2021,67
2021-03-09,6.11679963702738,2021,68
2021-03-10,6.11724322809992,2021,69
2021-03-11,6.44686898701831,2021,70
2021-03-12,7.80696080259845,2021,71
2021-03-13,7.81280443767995,2021,72
2021-03-14,8.10785279589237,2021,73
2021-03-15,7.19805196220237,2021,74
2021-03-16,6.77543901587972,2021,75
2021-03-17,6.94866353869369,2021,76
2021-03-18,7.23005049318663,2021,77
2021-03-19,7.88342497930231,2021,78
2021-03-20,7.85414214491074,2021,79
2021-03-21,7.90630738893371,2021,80
2021-03-22,8.15594473705878,2021,81
2021-03-23,8.3311363104649,2021,82
2021-03-24,8.6780296486912,2021,83
2021-03-25,8.87087468291849,2021,84
2021-03-26,9.69758258893976,2021,85
2021-03-27,9.82977146217708,2021,86
2021-03-28,10.4544984105716,2021,87
2021-03-29,10.3938576236551,2021,88
2021-03-30,9.94724937915842,2021,89
2021-03-31,10.5936005735161,2021,90
2021-04-01,10.9497392731996,2021,91
2021-04-02,9.69432133198876,2021,92
2021-04-03,9.3326820778182,2021,93
2021-04-04,9.79884072062727,2021,94
2021-04-05,9.80009753953272,2021,95
2021-04-06,10.7654599040612,2021,96
2021-04-07,10.9711919732961,2021,97
2021-04-08,10.6117427791186,2021,98
2021-04-09,11.0896466775886,2021,99
2021-04-10,11.1010742599341,2021,100
2021-04-11,12.1218774529514,2021,101
2021-04-12,12.6083748680736,2021,102
2021-04-13,12.6027576718867,2021,103
2021-04-14,12.4286022993123,2021,104
2021-04-15,13.0897017895178,2021,105
2021-04-16,12.6803303743598,2021,106
2021-04-17,12.4842394929903,2021,107
2021-04-18,12.5740022085205,2021,108
2021-04-19,12.7576173725961,2021,109
2021-04-20,12.5933764668021,2021,110
2021-04-21,13.2750027798426,2021,111
2021-04-22,12.511527905157,2021,112
2021-04-23,11.8537281290345,2021,113
2021-04-24,11.5487227423412,2021,114
2021-04-25,11.9602349800998,2021,115
2021-04-26,11.9867145722479,2021,116
2021-04-27,12.3804619902473,2021,117
2021-04-28,13.4117295724961,2021,118
2021-04-29,14.1426114902743,2021,119
2021-04-30,15.422555603842,2021,120
2021-05-01,14.0641241548561,2021,121
2021-05-02,14.1371651143339,2021,122
2021-05-03,14.3008013705149,2021,123
2021-05-04,14.8794556949875,2021,124
2021-05-05,15.7236835181922,2021,125
2021-05-06,15.4323102325488,2021,126
2021-05-07,15.3614819158241,2021,127
2021-05-08,15.1503760315971,2021,128
2021-05-09,14.884531514118,2021,129
2021-05-10,15.3166379650295,2021,130
2021-05-11,15.409490799984,2021,131
2021-05-12,15.2241771970202,2021,132
2021-05-13,15.1117062730575,2021,133
2021-05-14,15.2796332331564,2021,134
2021-05-15,15.4502255663266,2021,135
2021-05-16,15.4375132060193,2021,136
2021-05-17,15.3698436616201,2021,137
2021-05-18,15.4468712329974,2021,138
2021-05-19,15.8432817353951,2021,139
2021-05-20,16.2916705617877,2021,140
2021-05-21,16.7701008008396,2021,141
2021-05-22,17.5431869427593,2021,142
2021-05-23,18.1768651146801,2021,143
2021-05-24,17.9536280074242,2021,144
2021-05-25,17.9191794790889,2021,145
2021-05-26,18.6045410441734,2021,146
2021-05-27,19.0031021857946,2021,147
2021-05-28,19.0285661160722,2021,148
2021-05-29,18.8597527820586,2021,149
2021-05-30,18.3356048664942,2021,150
2021-05-31,18.1830596924772,2021,151
2021-06-01,18.2760833928894,2021,152
2021-06-02,18.4769508239141,2021,153
2021-06-03,19.016997645582,2021,154
2021-06-04,19.5238047628732,2021,155
2021-06-05,19.7478578475761,2021,156
2021-06-06,20.0883058909889,2021,157
2021-06-07,20.429665509498,2021,158
2021-06-08,20.8187321984334,2021,159
2021-06-09,21.1114651555258,2021,160
2021-06-10,21.1010243113313,2021,161
2021-06-11,21.1957879637467,2021,162
2021-06-12,21.0502114808453,2021,163
2021-06-13,21.0935301649486,2021,164
2021-06-14,21.3963534404334,2021,165
2021-06-15,21.6841016938699,2021,166
2021-06-16,21.4018106870267,2021,167
2021-06-17,21.1523705109734,2021,168
2021-06-18,21.1766965594244,2021,169
2021-06-19,21.366576916488,2021,170
2021-06-20,21.4886617909602,2021,171
2021-06-21,21.9188602292071,2021,172
2021-06-22,21.9315254773021,2021,173
2021-06-23,21.2499840910043,2021,174
2021-06-24,21.0522679358129,2021,175
2021-06-25,20.9992929636315,2021,176
2021-06-26,21.2258427725555,2021,177
2021-06-27,21.4939975210181,2021,178
2021-06-28,21.7636649993442,2021,179
2021-06-29,22.1322526957875,2021,180
2021-06-30,22.6009956020022,2021,181
2021-07-01,22.7208140655277,2021,182
2021-07-02,22.4759028475585,2021,183
2021-07-03,22.0189503562294,2021,184
2021-07-04,21.7989884596224,2021,185
2021-07-05,22.1277817578874,2021,186
2021-07-06,22.415918931864,2021,187
2021-07-07,22.5979077443006,2021,188
2021-07-08,22.4449556958816,2021,189
2021-07-09,22.4580955680203,2021,190
2021-07-10,22.5223395959482,2021,191
2021-07-11,22.5567479712377,2021,192
2021-07-12,22.8255593770746,2021,193
2021-07-13,22.9495932850577,2021,194
2021-07-14,23.2422815747837,2021,195
2021-07-15,23.3976851063408,2021,196
2021-07-16,23.5465182504063,2021,197
2021-07-17,23.539722910673,2021,198
2021-07-18,23.5663273726454,2021,199
2021-07-19,23.3873647929039,2021,200
2021-07-20,23.4093958660018,2021,201
2021-07-21,23.541252782675,2021,202
2021-07-22,23.2072772090468,2021,203
2021-07-23,23.1237905699584,2021,204
2021-07-24,23.1313316494666,2021,205
2021-07-25,23.2940474247424,2021,206
2021-07-26,23.6137939592813,2021,207
2021-07-27,23.5897117126968,2021,208
2021-07-28,23.853866910058,2021,209
2021-07-29,24.0333867202867,2021,210
2021-07-30,24.1891686091162,2021,211
2021-07-31,23.8089271961697,2021,212
2021-08-01,23.8018402750572,2021,213
2021-08-02,23.5371203821556,2021,214
2021-08-03,23.1241015544918,2021,215
2021-08-04,22.9172799250314,2021,216
2021-08-05,23.0024205670731,2021,217
2021-08-06,23.0141320770043,2021,218
2021-08-07,22.9993359877752,2021,219
2021-08-08,23.1137877517524,2021,220
2021-08-09,23.1522265616543,2021,221
2021-08-10,23.4867534819185,2021,222
2021-08-11,23.6695254070074,2021,223
2021-08-12,23.5841959945527,2021,224
2021-08-13,23.5615809188662,2021,225
2021-08-14,23.8145274395714,2021,226
2021-08-15,23.4098407834232,2021,227
2021-08-16,23.0674918664335,2021,228
2021-08-17,22.7120270935654,2021,229
2021-08-18,22.6727924991118,2021,230
2021-08-19,22.9009058830198,2021,231
2021-08-20,23.0076623137265,2021,232
2021-08-21,22.9769138065011,2021,233
2021-08-22,23.2553471182285,2021,234
2021-08-23,23.4504186265636,2021,235
2021-08-24,23.7119720831476,2021,236
2021-08-25,23.812887692559,2021,237
2021-08-26,23.9877922281151,2021,238
2021-08-27,24.0961353144272,2021,239
2021-08-28,24.1455570436651,2021,240
2021-08-29,24.1298916705375,2021,241
2021-08-30,24.2145058268711,2021,242
2021-08-31,23.9785784104349,2021,243
2021-09-01,23.4542005181822,2021,244
2021-09-02,22.8399712890415,2021,245
2021-09-03,22.5390063925842,2021,246
2021-09-04,22.339954156042,2021,247
2021-09-05,22.4849678708319,2021,248
2021-09-06,22.6136354130028,2021,249
2021-09-07,21.5825590806994,2021,250
2021-09-08,21.5489516175079,2021,251
2021-09-09,21.676248651495,2021,252
2021-09-10,21.1982750811243,2021,253
2021-09-11,20.8362249320776,2021,254
2021-09-12,20.8684615762199,2021,255
2021-09-13,20.9788638240233,2021,256
2021-09-14,21.0138102542088,2021,257
2021-09-15,21.1138207947811,2021,258
2021-09-16,21.1231799212746,2021,259
2021-09-17,21.1104736730031,2021,260
2021-09-18,21.2628566864907,2021,261
2021-09-19,21.3486689401188,2021,262
2021-09-20,21.1407199760953,2021,263
2021-09-21,20.7081159337862,2021,264
2021-09-22,20.768317617834,2021,265
2021-09-23,20.1939896495071,2021,266
2021-09-24,19.7575245371809,2021,267
2021-09-25,19.6091017512329,2021,268
2021-09-26,19.4050053773757,2021,269
2021-09-27,19.1849742344122,2021,270
2021-09-28,19.2421054388959,2021,271
2021-09-29,19.1821291940159,2021,272
2021-09-30,19.3881666792528,2021,273
2021-10-01,19.4119829909589,2021,274
2021-10-02,19.5047579417343,2021,275
2021-10-03,19.71474282029,2021,276
2021-10-04,19.7754148002811,2021,277
2021-10-05,19.8847550497556,2021,278
2021-10-06,19.7214198327835,2021,279
2021-10-07,19.5213389417995,2021,280
2021-10-08,19.4256987109702,2021,281
2021-10-09,19.2051212935947,2021,282
2021-10-10,19.164399938521,2021,283
2021-10-11,19.012581985357,2021,284
2021-10-12,18.9190315730364,2021,285
2021-10-13,19.2918143775813,2021,286
2021-10-14,18.9419312262954,2021,287
2021-10-15,18.8858753036731,2021,288
2021-10-16,18.9980739064363,2021,289
2021-10-17,17.9632101873907,2021,290
2021-10-18,17.2468205117902,2021,291
2021-10-19,16.7693541342061,2021,292
2021-10-20,16.648580152198,2021,293
2021-10-21,16.4479849702403,2021,294
2021-10-22,16.5845792189394,2021,295
2021-10-23,16.2620288004631,2021,296
2021-10-24,16.0915615916859,2021,297
2021-10-25,16.1534229501251,2021,298
2021-10-26,16.0483674350479,2021,299
2021-10-27,15.1122803683328,2021,300
2021-10-28,14.6770431378689,2021,301
2021-10-29,14.4905524910698,2021,302
2021-10-30,14.5563549421643,2021,303
2021-10-31,14.5162770908582,2021,304
2021-11-01,14.1941936752224,2021,305
2021-11-02,13.7526661380514,2021,306
2021-11-03,13.0696649261522,2021,307
2021-11-04,12.5787895971488,2021,308
2021-11-05,12.1549601037348,2021,309
2021-11-06,11.8324993853632,2021,310
2021-11-07,11.6509636923585,2021,311
2021-11-08,11.419552703628,2021,312
2021-11-09,11.3412826400957,2021,313
2021-11-10,11.4608579725473,2021,314
2021-11-11,11.3862645440998,2021,315
2021-11-12,11.7735801670203,2021,316
2021-11-13,11.5626658714893,2021,317
2021-11-14,10.872675543909,2021,318
2021-11-15,10.125155518117,2021,319
2021-11-16,9.77005166104431,2021,320
2021-11-17,9.70375352175605,2021,321
2021-11-18,10.1496245601587,2021,322
2021-11-19,9.74366022979699,2021,323
2021-11-20,9.13879540296372,2021,324
2021-11-21,8.66341353902995,2021,325
2021-11-22,8.54641046789217,2021,326
2021-11-23,7.93659072152173,2021,327
2021-11-24,7.41762596465607,2021,328
2021-11-25,7.34458946069568,2021,329
2021-11-26,7.38631028705322,2021,330
2021-11-27,6.77273266338349,2021,331
2021-11-28,6.50744199957776,2021,332
2021-11-29,6.02117258842144,2021,333
2021-11-30,5.93118238291152,2021,334
2021-12-01,5.83141754045492,2021,335
2021-12-02,5.95945958532569,2021,336
2021-12-03,6.38275089863377,2021,337
2021-12-04,6.59377099451061,2021,338
2021-12-05,6.57534189606071,2021,339
2021-12-06,6.64335897509889,2021,340
2021-12-07,6.56782781067051,2021,341
2021-12-08,6.44185906552262,2021,342
2021-12-09,6.04124027085668,2021,343
2021-12-10,5.87178997706804,2021,344
2021-12-11,5.96410134142516,2021,345
2021-12-12,6.04221140598407,2021,346
2021-12-13,5.85503282137862,2021,347
2021-12-14,5.74891063114182,2021,348
2021-12-15,5.48849347383737,2021,349
2021-12-16,5.47389590025679,2021,350
2021-12-17,6.11726044181022,2021,351
2021-12-18,6.05162726601821,2021,352
2021-12-19,6.57962705166727,2021,353
2021-12-20,6.01302288535917,2021,354
2021-12-21,5.61522538562478,2021,355
2021-12-22,5.42783867093651,2021,356
2021-12-23,4.9746116172068,2021,357
2021-12-24,4.89095037083976,2021,358
2021-12-25,5.37701226313995,2021,359
2021-12-26,6.18171441094565,2021,360
2021-12-27,5.99841158676471,2021,361
2021-12-28,6.32276331128572,2021,362
2021-12-29,6.89683381420886,2021,363
2021-12-30,6.96514010558749,2021,364
